title,description,status,due_date,priority,category,hours,created_at,updated_at,assigned_to,created_by,location,project,phase,parent_task
Create Initial Design,Create the initial design sketches and blueprints for the spider robot,open,2023-02-01,high,Design,80,2023-01-01,2023-01-01,johndoe,johndoe,Office,Building a Spider Robot,Design Phase,
Finalize Design,Finalize the design and create detailed CAD models,open,2023-03-01,high,Design,120,2023-01-15,2023-01-15,janedoe,johndoe,Office,Building a Spider Robot,Design Phase,Create Initial Design
Identify Suppliers,Identify and list suppliers for all necessary components,open,2023-04-15,medium,Procurement,40,2023-04-01,2023-04-01,emilyj,janedoe,Office,Building a Spider Robot,Procurement Phase,
Order Components,Place orders for all required components,open,2023-06-15,medium,Procurement,60,2023-04-15,2023-04-15,janedoe,emilyj,Office,Building a Spider Robot,Procurement Phase,Identify Suppliers
Assemble Main Frame,Assemble the main frame of the spider robot,open,2023-07-15,high,Assembly,100,2023-07-01,2023-07-01,johndoe,janedoe,Workshop,Building a Spider Robot,Frame Assembly,
Assemble Leg Joints,Assemble the leg joints of the spider robot,open,2023-08-01,high,Assembly,80,2023-07-15,2023-07-15,emilyj,johndoe,Workshop,Building a Spider Robot,Leg Assembly,
Install Motors in Legs,Install motors in the legs of the spider robot,open,2023-08-15,high,Assembly,80,2023-08-01,2023-08-01,janedoe,emilyj,Workshop,Building a Spider Robot,Leg Assembly,Assemble Leg Joints
Wire Leg Motors,Wire the motors in the legs of the spider robot,open,2023-08-31,high,Assembly,60,2023-08-15,2023-08-15,johndoe,janedoe,Workshop,Building a Spider Robot,Leg Assembly,Install Motors in Legs
Install Main Control Board,Install the main control board in the spider robot,open,2023-09-01,high,Assembly,60,2023-08-31,2023-08-31,emilyj,johndoe,Workshop,Building a Spider Robot,Electronics Installation,
Connect Sensors to Control Board,Connect sensors to the main control board,open,2023-09-15,high,Assembly,70,2023-09-01,2023-09-01,janedoe,emilyj,Workshop,Building a Spider Robot,Electronics Installation,Install Main Control Board
Initial Testing,Perform initial tests on the assembled robot,open,2023-11-01,high,Testing,80,2023-10-01,2023-10-01,johndoe,emilyj,Workshop,Building a Spider Robot,Testing Phase,
Debugging,Debug and fix any issues found during initial testing,open,2023-12-15,high,Testing,100,2023-11-01,2023-11-01,janedoe,johndoe,Workshop,Building a Spider Robot,Testing Phase,Initial Testing
Final Testing,Perform final tests and quality checks,open,2023-12-31,high,Testing,60,2023-12-01,2023-12-01,emilyj,janedoe,Workshop,Building a Spider Robot,Testing Phase,Debugging
Create Initial Design,Create the initial design sketches and blueprints for the flying drone,open,2023-02-01,high,Design,80,2023-01-01,2023-01-01,janedoe,janedoe,Office,Building a Flying Drone,Design Phase,
Finalize Design,Finalize the design and create detailed CAD models,open,2023-03-01,high,Design,120,2023-01-15,2023-01-15,emilyj,janedoe,Office,Building a Flying Drone,Design Phase,Create Initial Design
Identify Suppliers,Identify and list suppliers for all necessary components,open,2023-04-15,medium,Procurement,40,2023-04-01,2023-04-01,johndoe,emilyj,Office,Building a Flying Drone,Procurement Phase,
Order Components,Place orders for all required components,open,2023-06-15,medium,Procurement,60,2023-04-15,2023-04-15,emilyj,johndoe,Office,Building a Flying Drone,Procurement Phase,Identify Suppliers
Assemble Main Frame,Assemble the main frame of the flying drone,open,2023-07-15,high,Assembly,100,2023-07-01,2023-07-01,janedoe,emilyj,Workshop,Building a Flying Drone,Frame Assembly,
Install Motors,Install motors on the flying drone,open,2023-08-01,high,Assembly,80,2023-07-15,2023-07-15,emilyj,janedoe,Workshop,Building a Flying Drone,Motor and Propeller Installation,Assemble Main Frame
Install Propellers,Install propellers on the flying drone,open,2023-08-15,high,Assembly,60,2023-08-01,2023-08-01,johndoe,emilyj,Workshop,Building a Flying Drone,Motor and Propeller Installation,Install Motors
Wire Motors,Wire the motors on the flying drone,open,2023-08-31,high,Assembly,60,2023-08-15,2023-08-15,janedoe,johndoe,Workshop,Building a Flying Drone,Motor and Propeller Installation,Install Propellers
Install Main Control Board,Install the main control board in the flying drone,open,2023-09-01,high,Assembly,60,2023-08-31,2023-08-31,emilyj,johndoe,Workshop,Building a Flying Drone,Electronics Installation,
Connect Sensors to Control Board,Connect sensors to the main control board,open,2023-09-15,high,Assembly,70,2023-09-01,2023-09-01,janedoe,emilyj,Workshop,Building a Flying Drone,Electronics Installation,Install Main Control Board
Install GPS Module,Install the GPS module on the flying drone,open,2023-09-20,high,Assembly,40,2023-09-15,2023-09-15,johndoe,emilyj,Workshop,Building a Flying Drone,Electronics Installation,Connect Sensors to Control Board
Initial Testing,Perform initial tests on the assembled drone,open,2023-11-01,high,Testing,80,2023-10-01,2023-10-01,janedoe,emilyj,Workshop,Building a Flying Drone,Testing Phase,
Debugging,Debug and fix any issues found during initial testing,open,2023-12-15,high,Testing,100,2023-11-01,2023-11-01,emilyj,johndoe,Workshop,Building a Flying Drone,Testing Phase,Initial Testing
Final Testing,Perform final tests and quality checks,open,2023-12-31,high,Testing,60,2023-12-01,2023-12-01,johndoe,janedoe,Workshop,Building a Flying Drone,Testing Phase,Debugging
Initial Testing,Perform initial tests on the assembled robot,open,2024-11-01,high,Testing,100,2024-10-01,2024-10-01,johndoe,emilyj,Workshop,Building a Human-Like Robot,Testing Phase,
Debugging,Debug and fix any issues found during initial testing,open,2024-12-15,high,Testing,120,2024-11-01,2024-11-01,janedoe,johndoe,Workshop,Building a Human-Like Robot,Testing Phase,Initial Testing
Final Testing,Perform final tests and quality checks,open,2024-12-31,high,Testing,80,2024-12-01,2024-12-01,emilyj,janedoe,Workshop,Building a Human-Like Robot,Testing Phase,Debugging
Design Leg Mechanisms,Design the leg mechanisms for the human-like robot,open,2023-02-01,high,Design,100,2023-01-01,2023-01-01,johndoe,emilyj,Office,Building a Human-Like Robot,Design Phase,
Design Arm Mechanisms,Design the arm mechanisms for the human-like robot,open,2023-03-01,high,Design,100,2023-01-15,2023-01-15,janedoe,emilyj,Office,Building a Human-Like Robot,Design Phase,
Design Body Structure,Design the body structure of the human-like robot,open,2023-04-01,high,Design,120,2023-02-01,2023-02-01,emilyj,janedoe,Office,Building a Human-Like Robot,Design Phase,
Select Motors,Select appropriate motors for the human-like robot,open,2023-05-01,medium,Procurement,60,2023-04-01,2023-04-01,johndoe,janedoe,Office,Building a Human-Like Robot,Procurement Phase,
