title,description,manager,start_date,end_date,project_type
Building a 12 by 16 Shed,Construction of a 12 by 16 shed,johndoe,2024-08-15,2024-10-31,construction
Basement Renovation,Renovating the basement including flooring waterproofing excavation slab pouring drop ceiling and new windows,johndoe,2024-11-01,2025-03-31,construction
Garage Renovation,Renovating the garage including new shelves workbench painting flooring lighting and securing doors,johndoe,2025-04-01,2025-06-30,construction
Revocation of Garage Roof,Replacing the garage roof,johndoe,2025-07-01,2025-09-30,construction
Replacing Second Floor Windows,Replacing all second floor windows,johndoe,2025-10-01,2025-12-31,construction
Building a Spider Robot,Development and construction of an advanced spider robot,johndoe,2026-01-01,2026-12-31,construction
Building a Flying Drone,Development and construction of a flying drone,janedoe,2027-01-01,2027-12-31,construction
Installing Solar Panels,Installing solar panels on the garage and roof,janedoe,2028-01-01,2028-09-30,construction
Building a Single Family House,Construction of a single family house,johndoe,2029-01-01,2029-12-31,construction
Building a Garage/Business Building,Construction of a garage and business building,johndoe,2030-01-01,2030-12-31,construction
Building a Human-Like Robot,Development and construction of a human-like robot using McKibben muscles,emilyj,2031-01-01,2032-12-31,construction
Remodel Small Bathroom,Remodeling the small bathroom,johndoe,2024-08-15,2024-10-31,remodeling
Remodel 3rd Unit Kitchen,Remodeling the 3rd unit kitchen,janedoe,2024-11-01,2024-12-31,remodeling
