project,name,description,start_date,end_date,is_critical
Building a 12 by 16 Shed,Planning Phase,Planning and design of the shed,2024-08-15,2024-08-31,True
Building a 12 by 16 Shed,Foundation Phase,Construction of the foundation,2024-09-01,2024-09-15,True
Building a 12 by 16 Shed,Framing Phase,Framing the structure of the shed,2024-09-16,2024-09-30,True
Building a 12 by 16 Shed,Roofing Phase,Installing the roof,2024-10-01,2024-10-15,True
Building a 12 by 16 Shed,Finishing Phase,Finishing touches and inspections,2024-10-16,2024-10-31,True

Basement Renovation,Planning Phase,Planning and design for the basement renovation,2024-11-01,2024-11-15,True
Basement Renovation,Waterproofing Phase,Applying waterproofing solutions,2024-11-16,2024-12-15,True
Basement Renovation,Excavation Phase,Excavating the basement floor down another 6 inches,2024-12-16,2025-01-15,True
Basement Renovation,Foundation Phase,Pouring a slab or laying gravel and subfloor,2025-01-16,2025-02-15,True
Basement Renovation,Flooring Installation Phase,Installing the new flooring,2025-02-16,2025-03-15,True
Basement Renovation,Ceiling Installation Phase,Installing the drop ceiling,2025-03-16,2025-03-31,True
Basement Renovation,Window Installation Phase,Installing the new windows,2025-03-01,2025-03-31,True

Garage Renovation,Planning Phase,Planning and design of the garage renovation,2025-04-01,2025-04-15,True
Garage Renovation,Demolition Phase,Demolition and clean out,2025-04-16,2025-04-30,True
Garage Renovation,Construction Phase,Construction and installation of new fixtures,2025-05-01,2025-06-15,True
Garage Renovation,Finishing Phase,Finishing touches and inspections,2025-06-16,2025-06-30,True

Revocation of Garage Roof,Planning Phase,Planning and preparation for replacing the garage roof,2025-07-01,2025-07-15,True
Revocation of Garage Roof,Demolition Phase,Removing the existing garage roof,2025-07-16,2025-07-31,True
Revocation of Garage Roof,Construction Phase,Installing the new garage roof,2025-08-01,2025-09-15,True
Revocation of Garage Roof,Finishing Phase,Finishing touches and inspections,2025-09-16,2025-09-30,True

Replacing Second Floor Windows,Planning Phase,Planning and preparation for replacing the second floor windows,2025-10-01,2025-10-15,True
Replacing Second Floor Windows,Demolition Phase,Removing the existing windows,2025-10-16,2025-10-31,True
Replacing Second Floor Windows,Construction Phase,Installing the new windows,2025-11-01,2025-12-15,True
Replacing Second Floor Windows,Finishing Phase,Finishing touches and inspections,2025-12-16,2025-12-31,True

GUIDE,Initial Planning and Research,Conduct initial planning and research,2023-10-01,2023-11-30,True
